,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
4676,cinco,5.4,0.94,20,3.55,2.14,20,5.65,2.36,34,5.4,1.17,10,5.4,0.7,10,4.38,2.56,8,3,1.71,12,6.21,2.39,14,5.25,2.31,20,5.44,0.73,9,5.36,1.12,11,4.08,2.18,13,2.57,1.81,7,5.82,2.36,22,5.33,2.42,12,5.5,0.71,10,5.3,1.16,10,3.69,2.32,13,3.29,1.89,7,5.94,2.14,17,5.35,2.6,17
4677,nota de cinco libras,5.24,1.18,21,4.87,1.84,23,4.3,2.13,20,5,1.87,5,5.31,0.95,16,5.58,1,12,4.09,2.26,11,4.09,2.12,11,4,1.6,8,4.83,1.27,12,5.78,0.83,9,5,1.41,16,4.57,2.7,7,4.45,1.69,11,4.11,2.67,9,5.62,0.87,13,4.62,1.41,8,4.89,1.88,19,4.75,1.89,4,3.77,1.83,13,5.29,2.43,7
4678,consertar,6.11,1.68,18,3.6,2.52,20,6.72,1.53,18,5.38,1.92,8,6.7,1.25,10,3.57,2.76,7,3.62,2.5,13,6.27,1.49,11,7.43,1.4,7,5.82,1.78,11,6.57,1.51,7,3,2.87,9,4.09,2.21,11,6.73,1.42,11,6.71,1.8,7,5.92,1.56,12,6.5,1.97,6,2.83,2.37,12,4.75,2.43,8,7,1.94,9,6.44,1.01,9
4679,fixável,6.84,1.34,19,3.48,1.99,21,6.52,1.75,23,7.2,1.3,5,6.69,1.44,13,3.83,2.14,6,3.33,1.99,15,6.2,1.87,10,6.77,1.69,13,6.57,1.51,7,7,1.34,11,3.43,2.3,7,3.5,1.91,14,6,1.73,11,7,1.71,12,7,1.28,12,6.57,1.51,7,3.27,2.24,11,3.7,1.77,10,6.21,1.72,14,7,1.8,9
4680,fixação,4.11,1.76,19,4.11,2.45,18,3.73,1.93,22,3.8,1.3,5,4.21,1.93,14,4.17,1.94,6,4.08,2.75,12,4.8,1.55,10,2.83,1.8,12,4.33,1.22,9,3.9,2.18,10,4.2,2.53,10,4,2.51,8,3.27,1.19,11,4.18,2.44,11,3.36,1.57,11,5.12,1.55,8,3.11,2.67,9,5.11,1.83,9,3.64,1.8,11,3.82,2.14,11
4681,fixador,6.39,1.79,18,2.67,1.59,21,6.7,2.03,23,6.7,1.89,10,5.71,1.6,7,3.14,1.86,7,2.43,1.45,14,7.14,2.34,7,6.5,1.93,16,5.57,1.62,7,6.91,1.76,11,2.22,1.39,9,3,1.71,12,6.36,2.54,11,7,1.48,12,5.92,1.88,12,7.33,1.21,6,2.55,1.69,11,2.8,1.55,10,6.31,2.36,13,7.2,1.48,10
4683,assobio,5.38,1.94,21,4.57,2.54,23,5.94,1.95,18,5.22,1.79,9,5.5,2.11,12,4.64,2.66,11,4.5,2.54,12,5.5,2.22,10,6.5,1.51,8,5.29,2.87,7,5.38,1.45,13,5.55,2.54,11,3.67,2.27,12,5.14,2.54,7,6.45,1.37,11,5.15,2.19,13,5.75,1.49,8,4.18,2.79,11,4.92,2.35,12,5.22,2.11,9,6.67,1.58,9
4685,flácido,3.39,1.88,41,3.39,2.23,23,4.81,2.43,42,3.55,1.9,20,3.24,1.89,21,2.71,2.06,7,3.8,2.34,15,5.47,2.1,17,4.36,2.58,25,3.45,1.96,20,3.33,1.85,21,3.5,2.76,10,3.42,1.88,12,5.27,2.22,26,4.06,2.64,16,3.17,2.01,23,3.67,1.71,18,3.35,2.3,20,3.67,2.08,3,4.58,2.43,24,5.11,2.47,18
4688,mastro de bandeira,5.11,1.52,19,3.19,2.14,21,5.05,2.25,19,4.67,1.53,3,5.19,1.56,16,3,2,6,3.27,2.25,15,5.83,1.72,6,4.69,2.43,13,5.2,1.32,10,5,1.8,9,3.14,2.54,7,3.21,2.01,14,4.44,2.19,9,5.6,2.27,10,4.88,1.81,8,5.27,1.35,11,3,2.24,9,3.33,2.15,12,5,3.21,7,5.08,1.62,12
4689,flagrante,4,2.07,22,4.91,2.52,23,4.63,1.42,19,3.18,1.66,11,4.82,2.18,11,5.57,2.23,7,4.73,2.71,15,5.2,1.32,10,4,1.32,9,4.1,2.47,10,3.92,1.78,12,5.5,2.51,10,4.58,2.61,12,4.38,1.06,8,4.6,1.58,10,4.29,1.98,14,3.5,2.27,8,4.55,2.42,20,7.33,2.08,3,4.88,1.25,8,4.45,1.57,11
4690,navio almirante,5.45,1.85,20,3.57,2.4,21,5.12,2.42,25,5.5,3,4,5.44,1.59,16,5.75,1.26,4,3.06,2.33,17,5.11,3.22,9,5.12,1.96,16,6,1.41,8,5.08,2.07,12,3.2,2.15,10,3.91,2.66,11,4.43,2.47,14,6,2.14,11,5.73,1.9,11,5.11,1.83,9,2.8,2.49,10,4.27,2.2,11,4.94,2.48,18,5.57,2.37,7
4692,faro,5.89,1.76,19,4.32,2.53,22,6.09,1.41,23,4.83,2.04,6,6.38,1.45,13,4.67,2.31,12,3.9,2.85,10,5.62,1.51,8,6.33,1.35,15,5.8,1.32,10,6,2.24,9,5.44,2.46,9,3.54,2.37,13,6.12,1.22,17,6.2,2.17,5,6.25,1.49,8,5.64,1.96,11,4,2.4,9,4.54,2.7,13,6.07,1.28,15,6.12,1.73,8
4693,críticas,4.55,1.36,20,4.64,2.32,22,5.29,1.95,21,4.56,1.24,9,4.55,1.51,11,5.3,2.41,10,4.08,2.19,12,4.88,1.36,8,5.54,2.26,13,4.93,1.07,14,3.67,1.63,6,5,2.56,8,4.43,2.24,14,5.75,1.28,8,5,2.27,13,4.9,0.88,10,4.2,1.69,10,4.17,2.41,12,5.2,2.2,10,5.42,2.02,12,5.11,1.96,9
4694,floco,4.58,1.8,19,3.48,1.9,23,4.11,1.71,18,4.78,0.97,9,4.4,2.37,10,3.29,1.98,7,3.67,1.95,15,3.78,1.79,9,4.44,1.67,9,4.56,2.24,9,4.6,1.43,10,3.5,2.32,10,3.58,1.62,12,3.75,1.04,8,4.11,2.03,9,4.92,2.07,12,4,1.15,7,3.3,1.81,20,4.67,2.52,3,4.12,1.55,8,4.1,1.91,10
4695,escamoso,3.58,1.43,19,3.5,2.2,18,3.65,2.34,17,4.18,1.25,11,2.75,1.28,8,4.25,2.5,4,3.29,2.16,14,2.12,0.99,8,5,2.4,9,3.25,1.28,8,3.82,1.54,11,3.14,2.04,7,3.73,2.37,11,3,1.55,6,4,2.68,11,3.69,1.25,13,3.33,1.86,6,3,2.05,11,4.29,2.36,7,3.86,2.54,7,3.5,2.32,10
4698,lança-chamas,5.27,2.29,22,6,2.57,21,4.59,2.56,22,5.86,2.38,14,4.25,1.83,8,6.36,2.54,11,6.11,2.26,9,6,1.9,6,4.06,2.62,16,6.5,1.78,10,4.25,2.22,12,5.55,2.84,11,6.5,2.27,10,4.77,2.2,13,4.33,3.12,9,4.75,2.22,12,5.9,2.33,10,5.31,2.95,13,7.12,1.25,8,4.42,2.11,12,4.8,3.12,10
4699,chamejante,4.64,1.89,22,5.95,2.27,19,4.67,2.2,21,4.2,1.92,5,4.75,1.98,16,6,2.51,8,5.91,2.21,11,4.7,1.7,10,4.64,2.66,11,4.08,2.02,12,5.3,1.57,10,6.6,1.26,10,5.22,2.95,9,4.92,2.35,12,4.33,2.06,9,4.36,1.69,11,4.91,2.12,11,5.75,2.12,8,6.09,2.47,11,3.89,1.54,9,5.25,2.49,12
4701,inflamável,4.25,1.45,20,5.95,2.42,21,4.54,2.83,24,5.33,2.08,3,4.06,1.3,17,6,2.83,7,6.23,2.09,13,5.5,2.39,8,4.06,2.98,16,4.86,1.35,7,3.92,1.44,13,6,2.65,7,6.23,2.2,13,5.23,3.03,13,3.73,2.45,11,3.67,1.41,9,4.73,1.35,11,6.36,1.8,11,5.5,2.99,10,4.44,3.11,18,4.83,1.94,6
4702,pudim flan,5.86,2.12,22,3.19,2.38,21,6.23,1.85,22,5.86,1.88,14,5.88,2.64,8,3.73,2.41,11,2.78,2.39,9,7.33,1.51,6,5.81,1.83,16,6.5,1.96,10,5.33,2.19,12,2.55,1.97,11,3.9,2.69,10,6.54,1.56,13,5.78,2.22,9,5.92,1.78,12,5.8,2.57,10,3.46,2.7,13,2.75,1.83,8,6.33,1.78,12,6.1,2.02,10
4703,flanco,4.95,1.46,22,3.91,2.23,23,5.58,2.39,19,5.5,0.76,8,4.92,1.38,13,4.25,2.31,8,3.71,2.33,14,6.29,2.43,7,5,2.41,11,4.88,0.64,8,5.31,1.44,13,3.67,2.78,9,4.07,1.9,14,4.29,2.56,7,6.33,2.02,12,5.36,1.29,11,4.55,1.57,11,3,2.69,9,4.5,1.74,14,5.81,2.29,16,4.33,3.06,3
4704,flanela,5.55,1.5,20,2.32,1.73,19,4.68,1.78,22,5.43,0.98,7,5.62,1.76,13,2.25,1.58,8,2.36,1.91,11,4.83,2.56,6,4.62,1.5,16,5.2,1.62,10,5.78,1.39,9,2.75,1.49,8,2,1.9,11,4.67,1.99,15,4.71,1.38,7,5.18,1.78,11,6,1,9,2.55,1.51,11,2,2.07,8,4.45,2.25,11,4.91,1.22,11
4705,aba,5.74,1.59,19,3.45,2.44,22,4.58,1.77,19,5.83,1.33,6,5.69,1.75,13,3.27,2.24,11,3.64,2.73,11,4.62,2.56,8,4.55,1.04,11,5.82,1.4,11,5.62,1.92,8,3.27,2.37,11,3.64,2.62,11,4.23,1.64,13,5.33,1.97,6,5.69,1.32,13,5.83,2.23,6,3.57,2.5,14,3.25,2.49,8,4.44,1.88,9,4.7,1.77,10
4710,lanterna,6,2.05,21,4.04,2.8,23,6.06,2.46,18,5.56,2.3,9,6.33,1.87,12,4.82,3.25,11,3.33,2.23,12,6.3,2.63,10,5.75,2.38,8,6.71,2.36,7,5.62,1.94,13,4.55,3.3,11,3.58,2.31,12,6.71,2.98,7,5.64,2.11,11,6.31,2.25,13,5.5,1.69,8,3.91,2.59,11,4.17,3.1,12,5.22,2.64,9,6.89,2.09,9
4711,chamativo,4.85,1.6,20,5.77,2.6,22,5.78,1.63,18,4.89,1.83,9,4.82,1.47,11,5,3.24,5,6,2.53,16,6,1.79,6,5.67,1.61,12,4.71,1.64,14,5.17,1.6,6,5.17,2.55,12,6.56,2.74,9,5.12,1.46,8,6.3,1.64,10,5.2,1.55,10,4.5,1.65,10,5.5,2.71,12,6.1,2.56,10,6.8,1.48,5,5.38,1.56,13
4712,frasco,5.5,1.73,20,4.24,2.49,17,5.17,2.46,24,5.8,1.48,5,5.4,1.84,15,5,2.71,4,4,2.48,13,4.85,3.02,13,5.55,1.63,11,5.9,1.91,10,5.1,1.52,10,5.29,2.06,7,3.5,2.59,10,5,2.66,16,5.5,2.14,8,5.21,1.42,14,6.17,2.32,6,4.92,2.31,12,2.6,2.3,5,5.93,2.46,15,3.89,1.96,9
4713,plano,4.43,1.21,21,3.04,1.82,23,4,2.12,21,4.4,1.34,5,4.44,1.21,16,3.75,1.6,12,2.27,1.79,11,3.82,1.99,11,3.78,2.05,9,4,1.41,12,5,0.5,9,3.25,1.69,16,2.57,2.15,7,4.09,1.81,11,3.9,2.51,10,4.38,1.04,13,4.5,1.51,8,2.84,1.77,19,4,2,4,3.43,1.95,14,5.14,2.12,7
4714,de mesa,4.86,1.24,21,3.38,2.13,21,5.43,1.57,21,5,0.87,9,4.75,1.48,12,2.83,2.23,6,3.21,1.58,14,5.83,1.47,6,5.27,1.62,15,5.11,0.93,9,4.67,1.44,12,3.4,3.29,5,3.38,1.78,16,5.5,1.43,10,5.36,1.75,11,4.58,1.31,12,5.22,1.09,9,3.78,2.54,9,3.08,1.83,12,5.5,1.78,12,5.33,1.32,9
4715,pé chato,4.33,1.53,18,3.1,2.22,20,4.32,1.77,25,5,2,5,4.08,1.32,13,3.55,2.62,11,2.56,1.59,9,4.56,1.79,16,3.89,1.76,9,4,1.63,7,4.55,1.51,11,2.44,1.94,9,3.64,2.38,11,4.5,1.73,20,3.6,1.95,5,3.89,1.45,9,4.78,1.56,9,3.27,2.49,11,2.89,1.96,9,4.58,1.77,19,3.5,1.64,6
4716,achatar,5.24,1.84,21,3.52,2.42,25,5.53,2.34,19,5.44,1.81,9,5.08,1.93,12,3.5,2.95,6,3.5,2.38,18,4.14,1.86,7,6.33,2.27,12,5.19,1.97,16,5.4,1.52,5,3.36,2.56,14,3.7,2.45,10,5.22,2.82,9,5.8,1.93,10,5,2.13,12,5.56,1.42,9,3.94,2.62,16,2.78,1.92,9,5.91,2.47,11,5,2.2,8
4717,bajular,6.1,2.1,20,4.61,2.83,18,6,2.2,22,7,1.22,5,5.8,2.27,15,3.83,3.25,6,5,2.66,12,5.6,1.9,10,6.33,2.46,12,6.9,1.2,10,5.3,2.54,10,4.4,3.2,10,4.88,2.47,8,6,2.05,11,6,2.45,11,6.17,2.44,12,6,1.6,8,3.78,2.64,9,5.44,2.92,9,6.36,2.2,11,5.64,2.25,11
4718,lisonjeado,6.32,1.16,19,5.14,2.37,21,5.95,2.48,22,6.4,0.89,5,6.23,1.3,13,4,2.1,6,5.6,2.38,15,6,2.26,10,5.92,2.75,12,6,1.15,7,6.45,1.21,11,4.71,2.36,7,5.36,2.44,14,5,2.54,10,6.75,2.22,12,6.33,1.07,12,6.29,1.38,7,5,2.49,11,5.3,2.36,10,6.38,2.29,13,5.33,2.74,9
4719,lisonjeiro,7.14,1.2,21,4.92,2.38,25,6.36,2.28,22,7,1.51,8,7.23,1.01,13,4.85,2.54,13,5,2.3,12,6.31,2.06,13,6.44,2.7,9,7.75,1.28,8,6.75,1.06,12,5.29,2.37,14,4.45,2.42,11,6.5,1.93,12,6.2,2.74,10,7.4,1.26,10,6.91,1.14,11,4.71,2.37,17,5.38,2.5,8,6,2.67,10,6.67,1.97,12
4720,adulação,5.74,1.48,19,5.1,2.15,20,5.91,2.33,23,6,1,3,5.69,1.58,16,5.5,1.85,8,4.83,2.37,12,6.33,2.45,9,5.64,2.31,14,5.67,1.5,9,5.8,1.55,10,5.44,2.19,9,4.82,2.18,11,6.4,2.16,15,5,2.51,8,5.57,1.99,7,5.83,1.19,12,5.2,1.99,10,5,2.4,10,6.38,2.87,13,5.3,1.25,10
4721,flatulência,3.79,2.15,19,5.95,1.86,21,4.35,2.31,23,5,2,5,3.38,2.18,13,5.5,2.43,6,6.13,1.64,15,4.4,2.59,10,4.31,2.18,13,3.86,1.86,7,3.82,2.48,11,5.86,2.61,7,6,1.47,14,4.45,2.07,11,4.25,2.6,12,4.08,1.88,12,3.29,2.63,7,5.91,2.3,11,6,1.33,10,3.93,2.5,14,5,1.94,9
4722,ostentar,4.39,1.91,18,4.15,2.41,20,5.17,2.14,24,4.2,1.3,5,4.46,2.15,13,3.64,2.2,11,4.78,2.64,9,5,2.16,16,5.5,2.2,8,5.14,2.12,7,3.91,1.7,11,4,2.6,9,4.27,2.37,11,5,2.36,19,5.8,0.84,5,4.78,2.17,9,4,1.66,9,4.09,2.34,11,4.22,2.64,9,4.68,2.14,19,7,0.71,5
4723,sabor,6.45,1.7,20,4.41,2.46,22,6.95,1.53,21,6.33,1.87,9,6.55,1.63,11,4.91,2.43,11,3.91,2.51,11,6.5,1.69,8,7.23,1.42,13,6.14,1.66,14,7.17,1.72,6,5,2.6,9,4,2.38,13,6.38,1.85,8,7.31,1.25,13,6,1.76,10,6.9,1.6,10,4.08,2.25,13,4.89,2.8,9,7.08,1.68,12,6.78,1.39,9
4725,falho,3.74,1.68,23,4.18,2.75,22,5.11,2.65,27,3.67,2.35,9,3.79,1.19,14,4.2,2.82,10,4.17,2.82,12,5.13,2.95,15,5,2.45,11,3.83,1.53,12,3.64,1.91,11,4.56,2.65,9,3.92,2.9,13,5.88,2.52,17,3.56,2.46,9,3.8,1.82,15,3.62,1.51,8,4,2.66,16,4.67,3.2,6,5.33,2.71,12,4.93,2.69,15
4726,sem falhas,7.05,1.58,19,4.05,1.99,22,6.55,2.34,22,7.33,1.5,9,6.8,1.69,10,4.12,1.96,8,4,2.08,14,6.36,2.54,11,6.73,2.24,11,6.71,1.5,7,7.25,1.66,12,5.1,1.66,10,3.17,1.85,12,6.15,2.51,13,7.11,2.09,9,7.2,1.4,10,6.89,1.83,9,3.75,2.38,8,4.21,1.81,14,6.86,2.18,14,6,2.67,8
4727,pulga,3,1.61,21,3,2.43,23,4.42,2.17,19,3.75,1.83,8,2.54,1.33,13,3.5,2.59,6,2.82,2.43,17,4.73,2.24,11,4,2.14,8,3.08,1.73,12,2.89,1.54,9,3.7,2.79,10,2.46,2.07,13,4.75,2.45,12,3.86,1.57,7,3.07,1.77,14,2.86,1.35,7,3.53,2.59,15,2,1.85,8,4.33,2.1,12,4.57,2.44,7
4730,velo,5.79,1.32,19,3.71,1.87,21,5.64,2.11,22,5.67,1.15,3,5.81,1.38,16,3.5,1.69,8,3.85,2.03,13,5.88,2.53,8,5.5,1.91,14,5.78,1.64,9,5.8,1.03,10,3.44,1.81,9,3.92,1.98,12,5.86,2.48,14,5.25,1.28,8,5.71,0.95,7,5.83,1.53,12,4.3,1.34,10,3.18,2.18,11,6.08,2.39,12,5.1,1.66,10
4731,frota,5.4,1.88,20,4.43,2.37,23,6.24,1.7,21,6.11,1.36,9,4.82,2.09,11,5.18,2.6,11,3.75,2.01,12,5.62,1.06,8,6.62,1.94,13,5.5,1.7,14,5.17,2.4,6,5,2.92,9,4.07,1.98,14,6.88,1.64,8,5.85,1.68,13,5.4,2.01,10,5.4,1.84,10,4,2.16,13,5,2.62,10,6.33,1.56,12,6.11,1.96,9
4733,carnudo,4.89,2.02,19,5.3,2.49,20,3.95,1.54,19,5,1,3,4.88,2.19,16,6.5,2.88,6,4.79,2.22,14,4,1.79,6,3.92,1.5,13,4.6,1.51,10,5.22,2.54,9,4,2.94,7,6,2,13,3.89,1.76,9,4,1.41,10,5.38,1.77,8,4.55,2.21,11,5.56,2.65,9,5.09,2.47,11,3.86,1.86,7,4,1.41,12
4734,flexionar,5.32,1.29,22,4.8,2,25,6.04,1.92,23,5.78,1.09,9,5,1.35,13,4.22,2.44,9,5.12,1.71,16,6.11,1.9,9,6,2,14,5.5,0.53,8,5.21,1.58,14,4.77,2.28,13,4.83,1.75,12,5.27,2,11,6.75,1.6,12,5.08,1.24,12,5.6,1.35,10,4.71,1.9,14,4.91,2.21,11,5.85,2.08,13,6.3,1.77,10
4735,flexibilidade,6.9,1.55,21,4.5,2.06,24,6.73,2.1,22,7.25,1.28,8,6.69,1.7,13,4.62,2.29,13,4.36,1.86,11,6.69,1.97,13,6.78,2.39,9,8,1.2,8,6.42,1.24,12,5.15,1.57,13,3.73,2.37,11,6.5,2.11,12,7,2.16,10,6.6,1.84,10,7.18,1.25,11,4.59,2.29,17,4.29,1.5,7,5.9,2.64,10,7.42,1.24,12
4736,flexível,6.74,2.13,19,4.45,2.74,22,6.68,1.83,28,5.33,2.42,6,7.38,1.71,13,5.82,2.6,11,3.09,2.21,11,7.09,1.76,11,6.41,1.87,17,6.82,2.52,11,6.62,1.6,8,5.55,2.5,11,3.36,2.62,11,6.17,1.89,18,7.6,1.35,10,6.46,2.4,13,7.33,1.37,6,4.07,2.87,14,5.12,2.53,8,6.56,2.03,16,6.83,1.59,12
4737,estalido,5.41,1.14,22,4.31,2.2,26,6.46,2.04,24,5.78,1.3,9,5.15,0.99,13,3.4,2.59,10,4.88,1.78,16,6.78,1.64,9,6.27,2.28,15,5.62,1.19,8,5.29,1.14,14,4,2.35,13,4.62,2.1,13,6.25,2.09,12,6.67,2.06,12,5.08,1,12,5.8,1.23,10,3.67,1.88,15,5.18,2.4,11,6.46,2.18,13,6.45,1.97,11
4738,tremulação,5.5,1.61,20,5.15,2.32,20,5.38,2.21,26,5.09,1.51,11,6,1.66,9,5.14,2.41,7,5.15,2.38,13,5,2.48,13,5.77,1.92,13,5.82,1.89,11,5.11,1.17,9,5.09,2.12,11,5.22,2.68,9,5.12,2.42,17,5.89,1.76,9,5.6,1.84,10,5.4,1.43,10,5.5,2.54,12,4.62,2,8,5.06,1.95,16,5.9,2.6,10
4740,voar,6.11,1.97,18,4.2,2.48,20,5.33,2.28,18,5.88,2.36,8,6.3,1.7,10,4.86,1.95,7,3.85,2.73,13,6,1.9,11,4.29,2.56,7,6.09,2.3,11,6.14,1.46,7,3.67,2.74,9,4.64,2.29,11,5.55,2.46,11,5,2.08,7,5.67,2.02,12,7,1.67,6,3.83,2.82,12,4.75,1.91,8,6.22,2.11,9,4.44,2.19,9
4741,volúvel,4.9,1.7,21,4.88,2.37,25,4.32,2.06,19,5.78,1.56,9,4.25,1.54,12,4.17,2.86,6,5.11,2.3,18,4,2.52,7,4.5,1.83,12,4.75,1.77,16,5.4,1.52,5,4.29,2.52,14,5.7,2.11,10,4.33,2.24,9,4.3,2,10,5.75,1.6,12,3.78,1.09,9,5.12,2.36,16,4.44,2.46,9,4,2.37,11,4.75,1.58,8
4742,inconsistente,4,1.52,21,3.77,1.82,22,4.2,1.66,25,4.27,1.79,11,3.7,1.16,10,3.7,1.89,10,3.83,1.85,12,4.27,1.68,11,4.23,1.74,13,3.5,1.27,10,4.45,1.63,11,3.6,1.78,10,3.92,1.93,12,4.88,1.41,16,3,1.51,8,4,1.73,13,4,1.2,8,3.71,1.38,14,3.88,2.53,8,4.41,1.54,17,3.75,1.91,8
4744,coice,5.68,1.81,22,4.95,2.68,19,6.1,2.15,20,6,1.58,5,5.62,1.96,16,4.62,2.83,8,5.18,2.68,11,6,2.4,9,6.18,2.04,11,5.75,1.96,12,5.6,1.71,10,4.9,2.51,10,5,3,9,6.45,1.57,11,5.67,2.74,9,5.91,1.97,11,5.45,1.69,11,4.12,2.17,8,5.55,2.94,11,6.5,1.85,8,5.83,2.37,12
4745,giro,5.6,0.88,20,4.62,3,24,5.32,2.13,28,5.5,0.76,8,5.67,0.98,12,3.44,3,9,5.33,2.87,15,5.64,2.31,14,5,1.96,14,5.78,1.09,9,5.45,0.69,11,4.75,3.19,12,4.5,2.94,12,4.43,2.1,14,6.21,1.81,14,5.5,0.85,10,5.7,0.95,10,4.42,2.64,12,4.83,3.43,12,5.17,1.47,12,5.44,2.56,16
4746,chinelo de dedo,4.76,1.92,21,4.04,2.27,23,5.1,2.26,21,4.8,1.79,5,4.75,2.02,16,4.83,2.21,12,3.18,2.09,11,5,2.41,11,4.89,2.09,9,4.25,2.3,12,5.44,1.01,9,4.19,2.26,16,3.71,2.43,7,4.73,1.79,11,5.5,2.72,10,4.92,2.14,13,4.5,1.6,8,4.16,2.39,19,3.5,1.73,4,5.07,2.2,14,5.14,2.54,7
4747,nadadeira,5.84,1.54,19,3.05,2.14,20,5.15,1.93,20,6.15,1.68,13,5.17,0.98,6,4.2,1.92,5,2.67,2.13,15,5.22,1.92,9,5.09,2.02,11,6.44,1.74,9,5.3,1.16,10,4.14,2.04,7,2.46,2.03,13,5.33,2.06,9,5,1.9,11,5.89,1.45,9,5.8,1.69,10,3.5,2.37,10,2.6,1.9,10,4.71,2.69,7,5.38,1.45,13
4749,flertar,6.73,1.41,41,5.93,2.37,43,5.8,2.43,25,7.6,0.97,10,6.52,1.45,29,5.55,2.91,11,6.19,2.1,31,6.3,2.75,10,5.47,2.23,15,7.11,1.33,19,6.43,1.47,21,5.69,2.6,26,6.56,1.71,16,4.57,2.23,7,6.28,2.4,18,7,1.51,23,6.39,1.24,18,6.12,2.44,26,5.65,2.32,17,5.11,2.89,9,6.19,2.14,16
4750,flerte,5.78,1.66,18,6.29,1.95,21,5.78,2.5,23,6,1.41,2,5.75,1.73,16,7,1.85,8,5.85,1.95,13,5.11,2.62,9,6.21,2.42,14,6,1.8,9,5.56,1.59,9,6.67,1.73,9,6,2.13,12,6.27,2.66,15,4.88,2.03,8,4.86,1.86,7,6.36,1.29,11,6.5,1.9,10,6.09,2.07,11,6.69,2.78,13,4.6,1.51,10
4751,glamour,6.52,2.18,21,5.91,2.31,23,5.56,2.45,18,6,2.96,9,6.92,1.38,12,6.18,2.48,11,5.67,2.23,12,5.8,2.74,10,5.25,2.19,8,5.71,2.14,7,6.92,2.25,13,6,2.41,11,5.83,2.33,12,5.43,2.57,7,5.64,2.5,11,6.77,2.09,13,6.12,2.42,8,6.27,2.05,11,5.58,2.57,12,4.44,2.3,9,6.67,2.18,9
4752,flutuador,6.42,1.02,19,3.1,1.61,21,5.91,2.15,23,6.4,1.52,5,6.38,0.87,13,3.5,2.17,6,2.93,1.39,15,6.4,1.9,10,5.54,2.33,13,6.29,1.25,7,6.45,0.93,11,3.14,1.57,7,3.07,1.69,14,5.82,2.4,11,6,2,12,6.42,1.08,12,6.43,0.98,7,3.55,1.69,11,2.6,1.43,10,6,2.22,14,5.78,2.17,9
4754,rebanho,5.25,1.07,20,3.48,2.18,21,5.38,2.58,24,4.67,0.58,3,5.35,1.11,17,3,2.24,7,3.85,2.23,13,4.75,2.71,8,5.69,2.55,16,5,0.58,7,5.38,1.26,13,3.57,2.15,7,3.54,2.33,13,5.46,2.54,13,5.27,2.76,11,5,0.87,9,5.45,1.21,11,3.27,2.1,11,3.7,2.36,10,5.53,2.87,17,5,1.83,7
4755,inundar,2.76,2.02,21,5.31,2.6,45,3.16,2,44,3.22,2.54,9,2.42,1.56,12,5.38,2.58,16,5.21,2.69,28,3.35,2.08,20,3,1.96,24,4,2.83,7,2.08,1.19,13,5.17,2.83,18,5.41,2.48,27,3.52,2.13,23,2.76,1.81,21,3,2.45,13,2.38,1.06,8,4.2,2.84,20,6.2,2.04,25,3.26,2,23,3.05,2.04,21
4756,chão,5.14,1.42,22,3.33,2.5,21,6.39,1.94,18,5,2.53,6,5.2,0.86,15,3,2.38,7,3.5,2.62,14,6.89,1.62,9,5.75,2.31,8,5.07,1.77,14,5.29,0.49,7,3.67,2.87,9,3.08,2.27,12,7.1,1.85,10,5.5,1.77,8,5.07,1.59,14,5.25,1.16,8,2.33,2.34,6,3.73,2.52,15,6.5,2.42,10,6.25,1.28,8
4757,pavimentação,5.32,1.7,25,3,2.35,21,6,1.45,22,5.38,2.06,16,5.22,0.83,9,3.73,2.69,11,2.33,1.73,9,5.5,1.97,6,6.19,1.22,16,4.82,1.78,11,5.71,1.59,14,2.55,2.11,11,3.5,2.59,10,5.77,1.42,13,6.33,1.5,9,4.71,1.27,14,6.09,1.92,11,3,2.65,13,3,1.93,8,5.67,1.5,12,6.4,1.35,10
4758,meretriz,3.95,1.94,22,4.89,1.94,19,4.38,2.54,21,4.8,1.64,5,3.62,2.03,16,4.25,1.58,8,5.36,2.11,11,4.7,2.21,10,4.09,2.88,11,4.33,1.56,12,3.5,2.32,10,5.5,2.12,10,4.22,1.56,9,3.92,2.27,12,5,2.87,9,4.18,1.99,11,3.73,1.95,11,5,2.45,8,4.82,1.6,11,5.11,2.57,9,3.83,2.48,12
